Employee_ID,Full_Name,Age,Gender,Education,City,Department,Job_Role,Employment_Type,Join_Date,Year,Years_At_Company,Years_Experience,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Overtime,Leaves_Taken,Training_Hours,Salary,Bonus,Salary_Hike_Percent,Attrition
EMP1627,Robert Brown,25,Male,Bachelor's,San Diego,Sales,Sales Executive,Part-Time,03 March 2021,2021,3,3,Good,4,5,No,22,23,89931,8800,4,No
EMP1628,Christopher Martinez,39,Male,Bachelor's,Los Angeles,Engineering,DevOps Engineer,Full-Time,06 August 2021,2021,3,17,Good,3,2,Yes,5,50,95915,13300,9.9,No
EMP1629,Sarah Hernandez,36,Female,Master's,New York,Marketing,Content Strategist,Full-Time,14 April 2023,2023,1,9,Excellent,3,1,Yes,19,55,79770,18400,11.2,No
EMP1630,Sandra Lopez,30,Female,Master's,Philadelphia,Finance,Financial Analyst,Full-Time,24 January 2024,2024,0,3,Average,4,3,No,15,38,78689,5700,14.5,No
EMP1631,Daniel Brown,29,Male,Bachelor's,San Diego,IT,Systems Administrator,Full-Time,06 October 2022,2022,2,2,Good,2,4,No,13,3,85254,11400,14.3,No
EMP1632,Susan Wilson,29,Female,PhD,San Diego,Marketing,Marketing Manager,Full-Time,12 July 2022,2022,2,1,Below Average,3,2,Yes,0,63,88369,2300,14.4,Yes
EMP1633,Anthony Wilson,45,Male,Bachelor's,San Diego,Engineering,DevOps Engineer,Full-Time,07 April 2023,2023,1,16,Good,2,2,No,16,63,90948,11600,7.2,No
EMP1634,James Jones,38,Male,Master's,Philadelphia,Sales,Sales Manager,Full-Time,21 June 2022,2022,2,10,Excellent,4,1,No,0,57,84263,15400,11.7,No
EMP1635,Michael Garcia,42,Male,Master's,San Jose,Sales,Account Manager,Contract,21 June 2022,2022,2,16,Average,2,5,No,19,30,82828,6300,13.8,No
EMP1636,Joseph Anderson,32,Male,PhD,Phoenix,Engineering,Senior Engineer,Full-Time,17 June 2021,2021,3,4,Excellent,4,2,No,24,35,112159,22400,10.2,No
EMP1637,Matthew Smith,28,Male,Bachelor's,San Jose,Sales,Sales Manager,Part-Time,08 April 2024,2024,0,1,Good,2,2,No,19,77,85675,8800,6.3,No
EMP1638,James Lopez,43,Male,Bachelor's,New York,Sales,Sales Executive,Full-Time,26 September 2022,2022,2,17,Good,4,1,Yes,11,59,69642,9400,3.1,No
EMP1639,Richard Rodriguez,34,Male,Diploma,New York,Marketing,Marketing Manager,Full-Time,15 October 2022,2022,2,11,Good,3,5,Yes,15,47,74880,9700,8.4,No
EMP1640,Daniel Miller,39,Male,Bachelor's,Chicago,Engineering,Senior Engineer,Full-Time,14 November 2021,2021,3,11,Good,1,2,No,4,13,74526,8300,12.1,Yes
EMP1641,Linda Johnson,31,Female,Bachelor's,Chicago,IT,Network Engineer,Full-Time,11 June 2023,2023,1,3,Good,1,2,No,14,20,59559,7300,9.3,No
EMP1642,Margaret Jones,40,Female,Bachelor's,Chicago,HR,HR Executive,Full-Time,02 April 2022,2022,2,18,Good,3,4,No,24,50,54779,5400,12.1,No
EMP1643,William Davis,44,Male,Bachelor's,San Jose,Finance,Financial Analyst,Part-Time,23 November 2021,2021,3,14,Good,5,2,No,12,27,68115,7200,10,Yes
EMP1644,Sandra Hernandez,42,Female,Bachelor's,Phoenix,Sales,Sales Manager,Full-Time,18 May 2023,2023,1,12,Average,4,5,No,20,65,58211,3700,5.3,No
EMP1645,John Smith,32,Male,PhD,Philadelphia,Customer Support,Support Analyst,Full-Time,24 February 2024,2024,0,7,Average,2,5,No,8,27,59107,4700,11.1,No
EMP1646,Michael Wilson,44,Male,Master's,Houston,Marketing,Marketing Analyst,Full-Time,07 June 2022,2022,2,16,Below Average,1,1,Yes,0,79,75007,2300,5,No
EMP1647,Barbara Anderson,37,Female,Bachelor's,San Antonio,Customer Support,Support Executive,Full-Time,15 May 2021,2021,3,13,Good,3,1,Yes,3,38,47060,4900,8.1,No
EMP1648,Mark Anderson,30,Male,Bachelor's,Phoenix,HR,HR Manager,Full-Time,21 February 2022,2022,2,1,Excellent,5,4,No,2,19,47378,8500,13.4,No
EMP1649,Christopher Miller,43,Male,Bachelor's,Phoenix,Marketing,Marketing Manager,Full-Time,16 January 2021,2021,3,14,Good,2,3,Yes,0,34,45869,4500,3.8,No
EMP1650,Joseph Gonzalez,47,Male,Master's,Philadelphia,Engineering,Senior Engineer,Full-Time,02 November 2021,2021,3,19,Average,4,5,Yes,5,47,134032,10200,11.9,No
EMP1651,Sarah Williams,40,Female,Bachelor's,San Diego,Sales,Account Manager,Full-Time,21 December 2023,2023,1,12,Good,4,3,No,13,11,71331,10200,12.2,No
EMP1652,Elizabeth Anderson,45,Female,Diploma,Philadelphia,Sales,Account Manager,Full-Time,15 November 2023,2023,1,15,Average,2,5,Yes,4,26,55766,3700,14,No
EMP1653,Richard Anderson,32,Male,Bachelor's,Philadelphia,IT,Systems Administrator,Full-Time,18 September 2021,2021,3,2,Good,3,3,No,17,50,55264,6800,14.3,No
EMP1654,David Lopez,29,Male,Master's,Dallas,Marketing,SEO Specialist,Full-Time,25 December 2024,2024,0,4,Excellent,4,2,No,2,39,74730,16100,12,No
EMP1655,Barbara Wilson,29,Female,Bachelor's,San Diego,Operations,Operations Manager,Contract,21 September 2022,2022,2,4,Good,4,3,Yes,21,51,47038,5000,12.9,No
EMP1656,Barbara Garcia,38,Female,Master's,Philadelphia,Engineering,Software Engineer,Full-Time,07 June 2024,2024,0,10,Good,4,4,No,24,68,132710,16500,11.1,No
EMP1657,Charles Martinez,29,Male,Bachelor's,Los Angeles,Sales,Sales Executive,Full-Time,16 November 2023,2023,1,1,Average,3,2,Yes,19,60,76945,4500,6,Yes
EMP1658,Thomas Gonzalez,37,Male,Bachelor's,Chicago,HR,HR Executive,Full-Time,20 April 2024,2024,0,14,Good,5,4,Yes,17,6,48413,6200,3.3,No
EMP1659,Nancy Rodriguez,34,Female,Bachelor's,San Diego,Sales,Account Manager,Full-Time,15 March 2024,2024,0,10,Good,4,2,Yes,24,48,84395,8500,4.9,No
EMP1660,Michael Garcia,38,Male,Bachelor's,San Antonio,Sales,Sales Executive,Full-Time,23 April 2024,2024,0,15,Excellent,5,3,No,20,69,54122,12900,10.3,Yes
EMP1661,James Jones,37,Male,Bachelor's,Chicago,HR,HR Executive,Full-Time,23 September 2024,2024,0,14,Average,2,1,Yes,18,23,57221,4300,8.7,No
EMP1662,Thomas Garcia,34,Male,Bachelor's,New York,Engineering,Senior Engineer,Full-Time,03 August 2023,2023,1,6,Good,1,1,Yes,16,34,75210,7800,4.6,No
EMP1663,Matthew Williams,41,Male,Bachelor's,Los Angeles,IT,IT Analyst,Full-Time,28 April 2023,2023,1,16,Good,2,5,No,4,8,86113,9200,5.1,No
EMP1664,John Martinez,41,Male,Diploma,Houston,Sales,Business Development Rep,Full-Time,21 April 2022,2022,2,14,Good,3,4,No,14,77,62201,8200,3.5,No
EMP1665,Jennifer Davis,31,Female,Master's,Chicago,Operations,Operations Manager,Full-Time,28 November 2024,2024,0,6,Good,1,3,No,8,50,63849,6400,10.2,No
EMP1666,Matthew Anderson,45,Male,Diploma,San Jose,HR,Recruiter,Full-Time,27 May 2023,2023,1,18,Good,5,2,No,15,43,70796,8100,13.5,No
EMP1667,Elizabeth Rodriguez,35,Female,Diploma,Philadelphia,Operations,Operations Analyst,Contract,21 May 2021,2021,3,9,Good,2,3,No,16,52,83956,9300,13.9,No
EMP1668,Richard Hernandez,31,Male,Bachelor's,Los Angeles,Engineering,Tech Lead,Full-Time,26 October 2022,2022,2,5,Average,3,2,No,6,76,117380,8400,5.5,No
EMP1669,Christopher Gonzalez,42,Male,Master's,San Antonio,Marketing,Content Strategist,Part-Time,08 June 2024,2024,0,13,Good,4,1,Yes,2,24,82236,9200,6.1,Yes
EMP1670,Jessica Anderson,39,Female,Bachelor's,Chicago,Marketing,Content Strategist,Full-Time,19 September 2023,2023,1,14,Good,3,1,No,1,8,73030,8700,4.3,No
EMP1671,Thomas Jones,39,Male,Bachelor's,Houston,Engineering,Tech Lead,Full-Time,24 February 2022,2022,2,14,Excellent,5,5,No,24,34,77848,14600,10.5,No
EMP1672,Jennifer Smith,38,Female,Master's,Los Angeles,Customer Support,Customer Success Manager,Full-Time,06 April 2023,2023,1,13,Below Average,4,2,No,7,58,35571,900,11.9,No
EMP1673,Sandra Brown,34,Female,Bachelor's,San Diego,IT,Network Engineer,Full-Time,01 February 2023,2023,1,8,Average,4,5,No,24,48,94303,6500,5.8,No
EMP1674,Barbara Brown,44,Female,Bachelor's,Los Angeles,Engineering,Software Engineer,Full-Time,26 July 2024,2024,0,17,Good,4,2,Yes,12,26,135409,15500,8.3,No
EMP1675,Richard Jones,36,Male,Master's,New York,HR,HR Manager,Full-Time,10 December 2022,2022,2,8,Below Average,3,3,No,12,2,70783,2300,9.8,Yes
EMP1676,Joseph Anderson,36,Male,Bachelor's,Dallas,HR,L&D Specialist,Full-Time,14 February 2024,2024,0,9,Below Average,2,1,No,12,46,64025,1700,4.9,Yes
EMP1677,Patricia Lopez,40,Female,Bachelor's,Houston,Operations,Operations Analyst,Full-Time,20 February 2022,2022,2,18,Below Average,2,5,No,2,29,79423,2300,6.5,No
EMP1678,Karen Hernandez,44,Female,Diploma,Phoenix,IT,IT Analyst,Part-Time,18 May 2022,2022,2,16,Excellent,2,5,No,3,59,70482,16700,10.2,Yes
EMP1679,Jennifer Rodriguez,28,Female,Diploma,New York,Engineering,Tech Lead,Full-Time,26 April 2022,2022,2,1,Good,2,2,Yes,19,47,105695,10300,9.1,Yes
EMP1680,Joseph Williams,28,Male,Bachelor's,Dallas,Engineering,Tech Lead,Full-Time,08 December 2021,2021,3,6,Excellent,4,5,No,14,66,119469,21900,9.3,No
EMP1681,Karen Lopez,38,Female,Master's,Los Angeles,Finance,Accountant,Full-Time,17 May 2024,2024,0,14,Excellent,4,4,No,12,38,87750,14300,3.9,No
EMP1682,Joseph Brown,34,Male,Diploma,Houston,Sales,Account Manager,Contract,14 April 2021,2021,3,5,Average,3,4,Yes,12,59,94725,7000,6.6,No
EMP1683,Michael Davis,32,Male,Diploma,San Antonio,Sales,Business Development Rep,Full-Time,02 July 2022,2022,2,8,Good,3,3,No,16,70,51637,5100,8.6,No
EMP1684,Anthony Wilson,36,Male,Bachelor's,New York,Sales,Business Development Rep,Full-Time,12 February 2024,2024,0,11,Excellent,5,3,Yes,0,57,78208,18700,4.8,No
EMP1685,Charles Davis,37,Male,Bachelor's,Dallas,Sales,Business Development Rep,Full-Time,11 October 2023,2023,1,10,Good,5,5,No,2,19,78881,10900,12.1,No
EMP1686,Daniel Davis,30,Male,Master's,San Jose,Marketing,SEO Specialist,Full-Time,05 March 2023,2023,1,7,Good,2,4,Yes,17,72,63072,6200,6.6,No
EMP1687,Morgan Smith,28,Undisclosed,Master's,San Diego,HR,Recruiter,Part-Time,28 March 2021,2021,3,2,Good,3,5,Yes,23,47,44331,6200,5,No
EMP1688,Barbara Martinez,41,Female,Bachelor's,San Antonio,Engineering,DevOps Engineer,Full-Time,22 November 2023,2023,1,11,Average,3,5,No,9,63,138163,10900,12.3,No
EMP1689,Charles Jones,35,Male,Bachelor's,Dallas,Engineering,DevOps Engineer,Full-Time,27 February 2023,2023,1,5,Average,4,4,No,18,42,98698,6200,13.9,No
EMP1690,Robert Martinez,33,Male,Bachelor's,Phoenix,Finance,Accountant,Full-Time,03 November 2024,2024,0,11,Good,4,4,No,18,27,108415,12600,14.7,No
EMP1691,Michael Jones,33,Male,Bachelor's,Chicago,Finance,Controller,Full-Time,26 October 2022,2022,2,6,Good,4,1,No,22,19,76439,10500,4.2,Yes
EMP1692,Robert Smith,39,Male,Master's,New York,Marketing,Marketing Analyst,Full-Time,27 May 2022,2022,2,12,Excellent,2,2,No,12,62,50735,11700,7,Yes
EMP1693,William Martinez,28,Male,Master's,Phoenix,Finance,Financial Analyst,Full-Time,10 October 2021,2021,3,5,Excellent,3,2,Yes,22,60,72038,16000,9.2,No
EMP1694,Thomas Jones,41,Male,PhD,Chicago,Customer Support,Support Analyst,Full-Time,23 November 2023,2023,1,13,Average,1,5,No,3,18,42704,3400,11,No
EMP1695,Taylor Williams,38,Undisclosed,Master's,San Jose,Operations,Operations Analyst,Full-Time,25 May 2021,2021,3,11,Good,2,4,No,20,4,76561,7800,10.7,No
EMP1696,Michael Garcia,37,Male,Bachelor's,Philadelphia,HR,Recruiter,Full-Time,02 January 2021,2021,3,9,Good,4,3,No,24,72,72611,10300,12.4,No
EMP1697,Matthew Williams,43,Male,Bachelor's,San Antonio,Finance,Finance Manager,Full-Time,03 July 2023,2023,1,16,Good,1,3,No,22,43,64197,8000,14.5,No
EMP1698,John Davis,41,Male,Bachelor's,New York,IT,IT Manager,Full-Time,05 April 2022,2022,2,11,Average,5,5,No,9,68,80604,6800,10.3,No
EMP1699,David Smith,32,Male,PhD,San Jose,Engineering,DevOps Engineer,Full-Time,21 October 2024,2024,0,3,Below Average,3,3,No,20,4,124689,4400,10.3,Yes
EMP1700,Karen Jones,42,Female,Bachelor's,Dallas,Marketing,Marketing Manager,Part-Time,01 May 2024,2024,0,17,Good,5,4,No,0,64,74442,7200,3.6,Yes
EMP1701,Lisa Smith,48,Female,Bachelor's,Houston,Finance,Accountant,Full-Time,07 October 2024,2024,0,18,Average,4,1,Yes,10,31,62593,5100,7.7,No
EMP1702,Robert Anderson,36,Male,Bachelor's,Dallas,Customer Support,Support Analyst,Full-Time,22 March 2023,2023,1,10,Good,1,1,Yes,4,15,64686,8500,7.3,No
EMP1703,Patricia Gonzalez,42,Female,Bachelor's,Los Angeles,Operations,Operations Analyst,Full-Time,04 March 2023,2023,1,15,Good,4,2,Yes,17,32,80035,8200,11,No
EMP1704,Karen Gonzalez,32,Female,Bachelor's,San Antonio,Sales,Sales Executive,Full-Time,06 February 2021,2021,3,5,Good,4,1,Yes,16,51,90189,10700,14.1,No
EMP1705,Charles Hernandez,28,Male,PhD,New York,Sales,Sales Manager,Full-Time,24 October 2024,2024,0,3,Good,1,5,No,11,2,77399,9100,6.9,No
EMP1706,Susan Lopez,38,Female,Bachelor's,Dallas,Engineering,Tech Lead,Full-Time,28 June 2021,2021,3,15,Good,3,1,No,19,4,82579,10200,4.4,No
EMP1707,Thomas Wilson,26,Male,Diploma,Philadelphia,Operations,Supply Chain Analyst,Part-Time,02 May 2024,2024,0,4,Below Average,1,5,Yes,11,9,88569,2300,6.1,Yes
EMP1708,William Miller,35,Male,Master's,Phoenix,HR,L&D Specialist,Full-Time,10 January 2021,2021,3,11,Below Average,3,1,Yes,5,73,49006,1500,13.2,Yes
EMP1709,Patricia Brown,48,Female,Diploma,Dallas,Engineering,Senior Engineer,Full-Time,10 May 2021,2021,3,18,Average,1,4,Yes,24,5,80441,5700,9.9,No
EMP1710,Susan Johnson,26,Female,Bachelor's,Los Angeles,Sales,Account Manager,Full-Time,24 May 2023,2023,1,2,Excellent,5,5,No,7,10,83555,19300,3.5,No
EMP1711,Christopher Anderson,30,Male,Bachelor's,San Antonio,Finance,Accountant,Full-Time,26 November 2021,2021,3,1,Excellent,5,3,Yes,18,24,101410,22200,12.9,No
EMP1712,Mary Miller,38,Female,PhD,Houston,Finance,Controller,Full-Time,22 October 2022,2022,2,13,Good,1,4,Yes,8,77,74182,8600,10.1,No
EMP1713,John Miller,29,Male,PhD,New York,IT,Systems Administrator,Full-Time,09 December 2022,2022,2,5,Excellent,4,2,No,6,35,93024,19900,4.6,Yes
EMP1714,Lisa Brown,37,Female,Bachelor's,San Antonio,Marketing,Marketing Analyst,Full-Time,01 December 2021,2021,3,14,Excellent,5,3,No,14,25,74299,16200,12.4,No
EMP1715,David Brown,37,Male,Bachelor's,Dallas,Marketing,Marketing Manager,Full-Time,16 August 2022,2022,2,9,Good,4,1,No,9,18,45200,4700,12.4,No
EMP1716,Richard Gonzalez,40,Male,Master's,San Antonio,Sales,Account Manager,Full-Time,26 August 2021,2021,3,17,Good,4,2,No,14,17,67796,7200,5.4,No
EMP1717,Lisa Davis,41,Female,Bachelor's,Phoenix,Sales,Sales Executive,Full-Time,18 April 2024,2024,0,17,Good,1,1,No,18,13,92267,10000,4.2,No
EMP1718,Barbara Gonzalez,50,Female,Diploma,Dallas,Engineering,Senior Engineer,Full-Time,18 November 2022,2022,2,20,Below Average,3,1,No,15,24,135147,3200,14.5,Yes
EMP1719,William Lopez,34,Male,Master's,Philadelphia,Engineering,Senior Engineer,Full-Time,23 May 2024,2024,0,9,Excellent,2,5,Yes,10,63,116777,23100,5.4,No
EMP1720,Thomas Smith,30,Male,Bachelor's,Dallas,Engineering,Senior Engineer,Full-Time,19 February 2021,2021,3,5,Good,2,2,No,23,27,75751,8800,15,Yes
EMP1721,James Jones,30,Male,Master's,Phoenix,Sales,Sales Manager,Full-Time,14 October 2021,2021,3,4,Average,5,2,Yes,1,60,74480,4400,14.1,No
EMP1722,Lisa Gonzalez,35,Female,Diploma,Philadelphia,IT,IT Manager,Contract,27 August 2021,2021,3,7,Excellent,4,5,No,22,21,61559,12700,14.1,No
EMP1723,Lisa Martinez,31,Female,PhD,San Diego,Operations,Operations Analyst,Full-Time,09 November 2021,2021,3,7,Average,4,2,Yes,19,17,60349,4600,5.4,No
EMP1724,Mark Lopez,38,Male,Bachelor's,Chicago,HR,HR Executive,Full-Time,21 June 2022,2022,2,10,Average,4,1,Yes,2,20,44146,2700,7.5,No
EMP1725,Richard Johnson,32,Male,Master's,San Jose,IT,Network Engineer,Contract,23 April 2024,2024,0,6,Good,4,2,No,19,68,101774,13100,14.4,No
EMP1726,Susan Williams,34,Female,Diploma,San Jose,IT,Network Engineer,Full-Time,11 May 2024,2024,0,9,Excellent,2,1,Yes,7,68,56312,10300,12.3,No
EMP1727,Susan Anderson,36,Female,Diploma,Houston,Finance,Financial Analyst,Full-Time,17 January 2022,2022,2,6,Excellent,1,3,No,16,68,107359,25000,9.1,No
EMP1728,David Rodriguez,43,Male,Diploma,San Diego,Engineering,Software Engineer,Full-Time,02 March 2022,2022,2,14,Excellent,5,1,Yes,23,41,96909,21600,11.4,Yes
EMP1729,William Wilson,23,Male,PhD,San Jose,Sales,Business Development Rep,Full-Time,02 January 2023,2023,1,1,Excellent,2,4,No,3,56,90277,20300,3.4,No
EMP1730,Christopher Lopez,39,Male,Bachelor's,Dallas,Operations,Supply Chain Analyst,Part-Time,05 December 2021,2021,3,12,Average,5,5,Yes,17,61,52546,3700,6.5,No
EMP1731,Mark Gonzalez,40,Male,Master's,New York,Marketing,Content Strategist,Full-Time,06 March 2021,2021,3,10,Good,3,2,Yes,12,44,47782,5700,9.1,No
EMP1732,Daniel Rodriguez,41,Male,Master's,New York,Finance,Accountant,Full-Time,05 September 2023,2023,1,13,Good,2,5,No,12,5,70453,9500,9.1,No
EMP1733,Mary Miller,50,Female,Master's,Dallas,Customer Support,Support Executive,Full-Time,14 April 2022,2022,2,20,Average,1,1,No,8,6,46635,2600,10.5,No
EMP1734,Barbara Wilson,27,Female,Master's,Houston,Sales,Sales Executive,Full-Time,17 September 2021,2021,3,1,Below Average,2,5,Yes,20,8,61951,2000,9.6,No
EMP1735,Robert Hernandez,39,Male,Master's,Houston,HR,L&D Specialist,Part-Time,23 March 2021,2021,3,13,Good,2,3,Yes,23,67,74191,9500,11.8,No
EMP1736,William Gonzalez,30,Male,Bachelor's,New York,Finance,Controller,Full-Time,15 February 2023,2023,1,2,Good,2,3,No,10,69,96394,10900,12,No
EMP1737,Anthony Anderson,44,Male,Bachelor's,New York,Marketing,Marketing Manager,Full-Time,03 November 2021,2021,3,16,Average,1,3,No,7,71,63336,4500,14.5,No
EMP1738,Barbara Garcia,29,Female,Bachelor's,Philadelphia,Sales,Sales Manager,Full-Time,20 August 2022,2022,2,2,Good,5,3,Yes,18,40,90011,12900,6.5,No
EMP1739,Michael Gonzalez,33,Male,Master's,Houston,Engineering,Software Engineer,Full-Time,03 February 2022,2022,2,4,Good,2,4,No,20,41,86223,10800,5.4,No
EMP1740,Richard Wilson,33,Male,Master's,Dallas,Engineering,Senior Engineer,Part-Time,03 December 2021,2021,3,3,Below Average,1,2,No,6,3,112918,2800,14.5,No
EMP1741,Elizabeth Gonzalez,35,Female,Diploma,San Jose,Finance,Financial Analyst,Full-Time,18 February 2024,2024,0,5,Average,4,1,No,19,27,71016,4600,10.6,No
EMP1742,Matthew Garcia,33,Male,PhD,San Antonio,Customer Support,Support Analyst,Full-Time,03 January 2022,2022,2,10,Good,3,1,Yes,18,17,63535,8500,6.4,No
EMP1743,Anthony Lopez,50,Male,Bachelor's,Phoenix,Engineering,DevOps Engineer,Full-Time,20 April 2022,2022,2,20,Good,5,4,No,23,5,101475,11400,8,Yes
EMP1744,Betty Gonzalez,41,Female,Bachelor's,New York,Finance,Accountant,Contract,16 April 2023,2023,1,13,Average,2,1,No,16,26,106821,7500,4.2,No
EMP1745,Mark Martinez,34,Male,Bachelor's,San Antonio,Engineering,Tech Lead,Full-Time,13 January 2021,2021,3,5,Excellent,2,4,No,18,13,97899,17000,5.6,No
EMP1746,Jessica Miller,43,Female,Bachelor's,Houston,IT,Systems Administrator,Full-Time,07 October 2022,2022,2,17,Excellent,2,4,No,21,70,57643,10600,9.7,No
EMP1747,Michael Brown,26,Male,Bachelor's,San Jose,Operations,Operations Manager,Full-Time,24 October 2023,2023,1,4,Good,1,3,No,9,73,69285,9000,10.3,Yes
EMP1748,Nancy Davis,34,Female,PhD,Phoenix,HR,HR Manager,Part-Time,26 October 2023,2023,1,6,Good,5,5,No,23,58,77538,9800,12.2,No
EMP1749,Barbara Williams,44,Female,Bachelor's,Houston,Marketing,Marketing Analyst,Contract,13 October 2023,2023,1,19,Excellent,2,1,No,5,28,82050,13300,9,No
EMP1750,Betty Miller,30,Female,Master's,New York,Engineering,Tech Lead,Full-Time,18 October 2024,2024,0,2,Below Average,2,2,No,9,71,73009,2200,7.8,Yes
EMP1751,Michael Garcia,41,Male,Master's,Los Angeles,Engineering,Senior Engineer,Contract,08 November 2023,2023,1,17,Average,5,5,No,13,43,72293,6000,12.9,No
EMP1752,Margaret Gonzalez,42,Female,Master's,Los Angeles,IT,IT Analyst,Contract,19 July 2022,2022,2,12,Average,2,1,No,17,61,83452,4900,9.6,No
EMP1753,Anthony Hernandez,44,Male,Master's,Phoenix,Engineering,DevOps Engineer,Part-Time,26 April 2022,2022,2,17,Good,3,1,Yes,0,21,85753,9000,6.2,No
EMP1754,Mary Smith,36,Female,High School,San Jose,Marketing,SEO Specialist,Full-Time,13 October 2024,2024,0,13,Average,1,1,No,2,48,52653,4100,9,Yes
EMP1755,Barbara Johnson,30,Female,Bachelor's,San Antonio,IT,IT Analyst,Full-Time,20 November 2023,2023,1,3,Average,1,3,No,7,35,81724,6600,9.3,No
EMP1756,Joseph Davis,37,Male,Bachelor's,Chicago,Finance,Accountant,Full-Time,10 October 2024,2024,0,13,Average,5,1,Yes,23,62,84427,6400,12.2,No
EMP1757,Sandra Smith,43,Female,PhD,Houston,Marketing,SEO Specialist,Full-Time,23 October 2022,2022,2,20,Excellent,2,1,No,4,40,62271,14600,11.1,No
EMP1758,Jennifer Brown,45,Female,Diploma,San Jose,Engineering,Tech Lead,Full-Time,04 July 2023,2023,1,15,Excellent,4,1,Yes,7,54,130850,29800,13.8,No
EMP1759,Lisa Garcia,45,Female,Bachelor's,New York,Sales,Sales Manager,Full-Time,16 August 2022,2022,2,18,Good,2,5,Yes,10,6,57477,5700,11,No
EMP1760,Barbara Rodriguez,35,Female,High School,Chicago,Engineering,Senior Engineer,Contract,14 February 2021,2021,3,9,Good,4,5,No,5,23,100999,13000,13,No
EMP1761,Robert Hernandez,49,Male,PhD,Philadelphia,Operations,Operations Analyst,Full-Time,27 August 2021,2021,3,19,Good,4,5,No,14,29,51706,5600,14.2,No
EMP1762,Linda Wilson,41,Female,Master's,San Diego,HR,L&D Specialist,Full-Time,28 February 2022,2022,2,17,Good,5,5,No,23,54,60869,6800,9.9,No
EMP1763,Patricia Davis,42,Female,Bachelor's,San Antonio,Operations,Logistics Coordinator,Full-Time,02 December 2024,2024,0,13,Good,1,2,No,5,28,71547,9600,13.3,Yes
EMP1764,Robert Johnson,34,Male,PhD,Chicago,Engineering,Tech Lead,Full-Time,28 November 2024,2024,0,12,Below Average,5,2,Yes,10,72,128626,4100,7.9,Yes
EMP1765,Reese Smith,50,Undisclosed,Bachelor's,New York,Marketing,SEO Specialist,Contract,14 April 2023,2023,1,20,Average,2,5,No,13,76,80830,6700,4.5,No
EMP1766,William Hernandez,41,Male,Master's,New York,Customer Support,Customer Success Manager,Full-Time,20 May 2022,2022,2,11,Good,4,1,No,11,22,37163,4100,8.4,No
EMP1767,Susan Davis,42,Female,Bachelor's,San Diego,Engineering,Senior Engineer,Full-Time,07 August 2024,2024,0,18,Good,5,4,No,12,69,129245,17200,14.6,Yes
EMP1768,Karen Anderson,29,Female,Bachelor's,Dallas,Finance,Finance Manager,Full-Time,16 September 2024,2024,0,5,Excellent,2,2,No,11,6,92801,22200,3.5,No
EMP1769,Lisa Anderson,47,Female,Master's,Philadelphia,Sales,Account Manager,Part-Time,13 July 2023,2023,1,20,Excellent,3,3,Yes,5,67,82302,17600,5,No
EMP1770,Richard Brown,46,Male,Bachelor's,San Antonio,IT,Systems Administrator,Part-Time,27 June 2022,2022,2,20,Good,2,2,Yes,17,73,71162,7300,9.4,No
EMP1771,Robert Jones,35,Male,Master's,San Jose,HR,HR Executive,Full-Time,22 November 2021,2021,3,11,Average,5,2,No,22,28,62143,5100,5.1,No
EMP1772,Betty Hernandez,40,Female,Master's,Dallas,Engineering,Tech Lead,Full-Time,08 February 2023,2023,1,17,Good,5,3,No,24,62,121277,11800,10.7,No
EMP1773,Linda Smith,43,Female,Diploma,Chicago,Sales,Account Manager,Full-Time,21 May 2022,2022,2,20,Average,5,3,No,18,30,78574,4600,13,No
EMP1774,Patricia Wilson,33,Female,Bachelor's,San Jose,HR,Recruiter,Part-Time,13 April 2023,2023,1,10,Excellent,4,4,Yes,23,67,69732,15800,5.4,No
EMP1775,Richard Davis,46,Male,High School,New York,HR,HR Executive,Full-Time,01 January 2023,2023,2,20,Average,2,4,No,12,78,49809,3700,4.3,No
EMP1776,Sarah Davis,34,Female,Bachelor's,Chicago,Sales,Sales Executive,Part-Time,24 October 2021,2021,3,5,Excellent,3,5,No,24,54,68657,15600,9.3,No
EMP1777,David Wilson,41,Male,Bachelor's,Phoenix,IT,Systems Administrator,Full-Time,18 August 2024,2024,0,15,Excellent,3,5,No,13,46,65983,14300,9.1,No
EMP1778,Margaret Martinez,31,Female,High School,New York,Customer Support,Customer Success Manager,Part-Time,17 March 2023,2023,1,5,Excellent,1,2,Yes,9,47,64834,10800,11.3,No
EMP1779,Sandra Brown,31,Female,Diploma,San Antonio,Marketing,Marketing Manager,Full-Time,05 April 2021,2021,3,4,Good,2,1,No,9,38,49537,5500,8.8,No
EMP1780,Sarah Martinez,49,Female,Bachelor's,San Antonio,Sales,Account Manager,Full-Time,19 July 2024,2024,0,20,Below Average,1,2,No,11,65,90243,2400,8.4,No
EMP1781,Barbara Brown,36,Female,PhD,New York,Operations,Operations Manager,Full-Time,07 September 2021,2021,3,6,Average,5,1,Yes,1,48,51937,3200,3.8,No
EMP1782,Sarah Brown,31,Female,Master's,San Diego,Marketing,Marketing Analyst,Full-Time,16 May 2024,2024,0,6,Good,2,3,No,15,59,75355,9200,12.2,No
EMP1783,David Rodriguez,37,Male,Diploma,San Diego,Finance,Accountant,Full-Time,05 August 2023,2023,1,13,Good,5,2,No,23,13,57142,7200,9.1,No
